id,package,scope,file,line,suite,title,modifier,conditional_or_parameterized,status,swift_tests,review_note,upstream_sha
JS-020,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,296,connection,should stop reconnecting when force closed,,False,candidate-existing-test,testStopReconnectingWhenForceClosed,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-021,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,316,connection,should reconnect after stopping reconnection,,False,candidate-existing-test,testReconnectAfterStoppingReconnection,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-022,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,334,connection,should stop reconnecting on a socket and keep to reconnect on another,,False,candidate-existing-test,testStopReconnectingOnOneSocketButNotTheOther,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-023,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,362,connection,should try to reconnect twice and fail when requested two attempts with immediate timeout and reconnect enabled,,False,focused-regression,JSParityE2ETest.testReconnectTwiceThenFailWithImmediateTimeout,"Ported 2026-09-18 (round 2): two attempts then .reconnectFailed; the Swift-only .disconnect(""Reconnect Failed"") is gone.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-024,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,389,connection,should fire reconnect_* events on manager,,False,focused-regression,SocketReconnectEventsTest.testFiresReconnectEventsOnEverySocketOfTheManager; SocketReconnectEventsTest.testEveryFailedAttemptFiresReconnectErrorWithTheReason; SocketConnectTimeoutTest.testTimeoutStartsReconnectLoop,Ported 2026-09-18 (round 2): reconnect_attempt/reconnect_error/reconnect_failed are emitted on every socket of the manager (Swift has no manager-level event bus); exactly two attempts for reconnectAttempts(2).,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-025,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,415,connection,should fire reconnecting (on manager) with attempts number when reconnecting twice,,False,focused-regression,SocketReconnectEventsTest.testFiresReconnectAttemptWithTheAttemptsNumberWhenReconnectingTwice,"Ported 2026-09-18 (round 2): each .reconnectAttempt carries its own 1-based attempt number, matching JS backoff.attempts.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-026,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,441,connection,should not try to reconnect and should form a connection when connecting to correct port with default timeout,,False,focused-regression,SocketReconnectEventsTest.testNoReconnectEventsWhenTheFirstConnectSucceeds; JSParityE2ETest.testNoReconnectAttemptWhenConnectingToCorrectPort,Ported 2026-09-18 (round 2): no reconnect event of any kind fires when the first connect succeeds.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-027,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,464,connection,should connect while disconnecting another socket,,False,candidate-existing-test,testConnectWhileDisconnectingAnotherSocket,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-028,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,476,connection,should emit a connect_error event when reaching a Socket.IO server in v2.x,,False,candidate-existing-test,**found by this port** — JSParityUnitTest.testConnectPacketWithoutPayloadFiresConnectError; a CONNECT without sid used to connect the socket,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-029,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,494,connection,should not close the connection when disconnecting a single socket,,False,candidate-existing-test,testDisconnectingOneNamespaceKeepsTheOtherConnected,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-030,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,523,connection,should stop trying to reconnect,,False,candidate-existing-test,testStopTryingToReconnect,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-031,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,548,connection,should try to reconnect twice and fail when requested two attempts with incorrect address and reconnect enabled,,True,focused-regression,JSParityE2ETest.testReconnectTwiceThenFailWithIncorrectAddress,Ported 2026-09-18 (round 2): two attempts then .reconnectFailed against an unreachable address.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-032,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,572,connection,should not try to reconnect with incorrect port when reconnection disabled,,True,candidate-existing-test,testNoReconnectWhenDisabledWithIncorrectPort,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-033,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,596,connection,should still try to reconnect twice after opening another socket asynchronously,,True,focused-regression,JSParityE2ETest.testReconnectTwiceAfterOpeningAnotherSocketAsynchronously,"Ported 2026-09-18 (round 2): opening a second namespace mid-loop does not change the attempt budget, which ends in .reconnectFailed.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-034,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,656,connection > reconnect timeout,should use overridden setTimeout by default,,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-035,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,676,connection > reconnect timeout,should use native setTimeout with useNativeSetTimers,,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-036,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,699,connection,should emit date as string,,False,focused-regression,JSParityE2ETest.testEmitDateAsString; SocketPacketEncoderTest.testEmitsDateAsString; JSParityE2ETest.testEmittedDateArrivesAsAnISO8601String,Ported 2026-09-18 (round 2): Date.prototype.toJSON() semantics for an emitted Date.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-037,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,711,connection,should emit date in object,,False,focused-regression,JSParityE2ETest.testEmitDateInObject; SocketPacketEncoderTest.testEmitsDateInObject; SocketPacketEncoderTest.testEmitsDateNestedInArrays,Ported 2026-09-18 (round 2): the same rule for a Date nested in dictionaries and arrays.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-038,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,725,connection,should get base64 data as a last resort,,True,candidate-existing-test,"SocketBasicPacketTest, SocketParserTest","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-039,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,742,connection,should get binary data (as an ArrayBuffer),,True,candidate-existing-test,Data in SocketBasicPacketTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-040,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,757,connection,should send binary data (as an ArrayBuffer),,True,candidate-existing-test,Data in SocketBasicPacketTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-041,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,769,connection,should send binary data (as an ArrayBuffer) mixed with json,,True,candidate-existing-test,SocketBasicPacketTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-042,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,785,connection,should send events with ArrayBuffers in the correct order,,True,candidate-existing-test,testBinaryEventsArriveInOrder,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-043,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,803,connection,should send binary data (as a Blob),,True,platform-specific,,Browser Blob object API is not a Swift test symbol. Native Data round trips and ordering need their own evidence; this row is not counted as a test port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-044,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,815,connection,should send binary data (as a Blob) mixed with json,,True,platform-specific,,Browser Blob object API is not a Swift test symbol. Native Data round trips and ordering need their own evidence; this row is not counted as a test port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-045,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,831,connection,should send events with Blobs in the correct order,,True,platform-specific,,Browser Blob object API is not a Swift test symbol. Native Data round trips and ordering need their own evidence; this row is not counted as a test port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-046,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,846,connection,should reopen a cached socket,,False,candidate-existing-test,**gap closed** — socket(forNamespace:) re-connects an inactive socket when autoConnect is on; testReopenACachedSocket,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-047,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,870,connection,should not reopen a cached but active socket,,False,candidate-existing-test,testFetchingTheSameNamespaceTwiceSendsOneConnectFrame,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-048,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,897,connection,should not reopen an already active socket,,False,candidate-existing-test,testTwoNamespacesSendOneConnectFrameEach,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-049,socket.io-client,runtime-declaration,packages/socket.io-client/test/connection.ts,923,connection,should close the engine upon decoding exception,,False,candidate-existing-test,"**gap closed** — undecodable data closes the engine with ""parse error""; testParseErrorClosesEngineAndReconnectsWithFreshSession, SocketParseErrorTest","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-050,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,18,autoUnref option,should stop once the timer is triggered,,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-051,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,22,autoUnref option,should stop once the timer is triggered (even when trying to reconnect),,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-052,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,26,autoUnref option,should stop once the timer is triggered (polling),,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-053,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,30,autoUnref option,should stop once the timer is triggered (websocket),,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-054,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,34,autoUnref option,should not stop with autoUnref set to false,,False,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-055,socket.io-client,runtime-declaration,packages/socket.io-client/test/retry.ts,6,retry,should preserve the order of the packets,,False,focused-regression,JSParityRetryE2ETest; SocketRetrySafetyTest,"Retry behavior covered by real-server plus deterministic fake-writer regressions; network happy-path time budget widened, not literal JS timing.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-056,socket.io-client,runtime-declaration,packages/socket.io-client/test/retry.ts,57,retry,should fail when the server does not acknowledge the packet,,False,focused-regression,JSParityRetryE2ETest; SocketRetrySafetyTest; SocketClearAcksOnCloseTest.testRetryHeadWhoseBudgetIsSpentIsDiscardedByTheDrop,"Ported 2026-09-19 (round 3): a retried head whose budget is spent is discarded with the close error, JS `packet.tryCount > this._opts.retries` inside `_clearAcks`. See ProtocolParityReview.md section 9.1.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-057,socket.io-client,runtime-declaration,packages/socket.io-client/test/retry.ts,93,retry,should not drain the queue while the socket is disconnected,,False,focused-regression,JSParityRetryE2ETest; SocketRetrySafetyTest; SocketClearAcksOnCloseTest.testRetryHeadStaysQueuedAndIsResentWithAFreshIdAfterADrop,Ported 2026-09-19 (round 3): the queue does not drain while disconnected and the head keeps its place across a drop that reconnects. See ProtocolParityReview.md section 9.1.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-058,socket.io-client,runtime-declaration,packages/socket.io-client/test/retry.ts,114,retry,should not emit a packet twice in the 'connect' handler,,False,focused-regression,JSParityRetryE2ETest; SocketRetrySafetyTest; SocketClearAcksOnCloseTest.testRetryHeadStaysQueuedAndIsResentWithAFreshIdAfterADrop,"Ported 2026-09-19 (round 3): `onconnect` force-drains the retained head under a fresh ack id before the connect event, so it is not sent twice. See ProtocolParityReview.md section 9.1.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-059,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,6,socket,should have an accessible socket id equal to the server-side socket id (default namespace),,False,candidate-existing-test,"testSocketIdIsClearedOnDisconnect (server-reported ID equality, then clearing); StateRecoveryE2ETest (12 cases)","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-060,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,20,socket,should have an accessible socket id equal to the server-side socket id (custom namespace),,False,candidate-existing-test,testSocketIdOnACustomNamespace (server-reported root and /foo ID equality),"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-061,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,33,socket,clears socket.id upon disconnection,,False,candidate-existing-test,"testSocketIdIsClearedOnDisconnect (server-reported ID equality, then clearing)","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-062,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,47,socket,doesn't fire an error event if we force disconnect in opening state,,False,candidate-existing-test,testNoErrorWhenDisconnectingWhileStillOpening,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-063,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,60,socket,fire a connect_error event when the connection cannot be established,,False,candidate-existing-test,**gap closed** — .connectError client event (.engineDidError while not connected),"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-064,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,73,socket,fire a connect_error event on open timeout (polling),,False,candidate-existing-test,"**gap closed** — .connectTimeout, testConnectErrorOnOpenTimeoutPolling","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-065,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,89,socket,fire a connect_error event on open timeout (websocket),,False,candidate-existing-test,"**gap closed** — .connectTimeout, testConnectErrorOnOpenTimeoutWebsocket","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-066,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,105,socket,doesn't fire a connect_error event when the connection is already established,,False,candidate-existing-test,testNoErrorEventWhenAnEstablishedConnectionDrops,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-067,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,121,socket,should change socket.id upon reconnection,,False,candidate-existing-test,testSocketIdChangesOnReconnection,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-068,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,142,socket,should enable compression by default,,False,unsupported-feature,,Native fork explicitly rejects compression options; not feature-equivalent and not merely browser-specific.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-069,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,156,socket,should disable compression,,False,unsupported-feature,,Native fork explicitly rejects compression options; not feature-equivalent and not merely browser-specific.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-070,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,171,socket > query option,should accept an object (default namespace),,False,focused-regression,JSParityE2ETest.testQueryOptionAcceptsAnObjectOnTheDefaultNamespace; SocketQueryOptionTest.testConnectParamsObjectReachesTheQuery,Ported 2026-09-18 (round 2): connectParams reach handshake.query on the default namespace.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-071,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,186,socket > query option,should accept a query string (default namespace),,False,focused-regression,JSParityE2ETest.testQueryOptionAcceptsAQueryStringOnTheDefaultNamespace; SocketQueryOptionTest.testQueryStringInTheServerURLReachesTheQuery,Ported 2026-09-18 (round 2): the server URL's own query string now reaches handshake.query; it used to be discarded when the engine rebuilt its URLs.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-072,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,198,socket > query option,should accept an object,,False,focused-regression,JSParityE2ETest.testQueryOptionAcceptsAnObjectOnACustomNamespace,"Ported 2026-09-18 (round 2): the same for a custom namespace, which this client selects with socket(forNamespace:) rather than in the URL.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-073,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,213,socket > query option,should accept a query string,,False,focused-regression,JSParityE2ETest.testQueryOptionAcceptsAQueryStringOnACustomNamespace; SocketQueryOptionTest.testEveryQueryStringParameterInTheServerURLIsKept; SocketQueryOptionTest.testConnectParamsReplaceTheURLQuery,"Ported 2026-09-18 (round 2): every URL parameter is kept, and an explicit connectParams replaces them (JS: if (parsed.query && !opts.query)).",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-074,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,226,socket > query option,should properly encode the parameters,,False,focused-regression,SocketQueryOptionTest.testPercentEncodedQueryStringIsNotDoubleEscaped; testQueryParametersAreProperlyEncoded,Ported 2026-09-18 (round 2): percent-encoded URL parameters are passed through verbatim rather than escaped a second time.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-075,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,243,socket > auth option,should accept an object,,False,candidate-existing-test,SocketAuthProviderTest / SocketAuthProviderE2ETest; SocketAuthProviderTest / SocketAuthProviderE2ETest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-076,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,260,socket > auth option,should accept an function,,False,candidate-existing-test,"setAuth(_:), SocketAuthProviderE2ETest","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-077,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,277,socket,should fire an error event on middleware failure from custom namespace,,False,candidate-existing-test,testMiddlewareFailureOnCustomNamespaceIsReported,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-078,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,289,socket,should fire a connect_error event with error data on middleware failure,,False,candidate-existing-test,testMiddlewareFailureCarriesItsErrorData,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-079,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,302,socket,should not try to reconnect after a middleware failure,,False,candidate-existing-test,**found by this port** — testNoRejoinAfterAMiddlewareFailure,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-080,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,324,socket,should properly disconnect then reconnect,,False,candidate-existing-test,testDisconnectThenReconnect,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
